name,end date,cost,category
Item-001,2021-01-14,300,Category-001
Item-002,2020-08-26,700,Category-002
Item-003,2020-04-16,900,Category-003
Item-004,2021-01-20,400,Category-004
Item-005,2021-02-24,500,Category-005
Item-006,2021-08-09,500,Category-006
Item-007,2021-01-08,600,Category-007
Item-008,2020-06-04,900,Category-008
Item-009,2020-04-17,400,Category-009
Item-010,2020-07-01,800,Category-010
Item-011,2021-04-02,900,Category-001
Item-012,2020-11-20,600,Category-002
Item-013,2020-10-02,600,Category-003
Item-014,2021-01-08,300,Category-004
Item-015,2020-11-04,100,Category-005
Item-016,2021-02-23,300,Category-006
Item-017,2021-07-19,800,Category-007
Item-018,2020-05-01,300,Category-008
Item-019,2020-03-21,600,Category-009
Item-020,2021-02-25,200,Category-010
Item-021,2021-03-12,500,Category-001
Item-022,2020-05-03,900,Category-002
Item-023,2021-01-30,300,Category-003
Item-024,2020-12-01,400,Category-004
Item-025,2021-01-02,700,Category-005
Item-026,2020-12-04,200,Category-006
Item-027,2021-11-13,500,Category-007
Item-028,2021-01-09,300,Category-008
Item-029,2020-09-24,600,Category-009
Item-030,2021-02-28,1000,Category-010
Item-031,2021-02-24,200,Category-001
Item-032,2020-09-05,500,Category-002
Item-033,2020-06-25,1000,Category-003
Item-034,2020-09-27,100,Category-004
Item-035,2021-01-14,700,Category-005
Item-036,2020-11-09,500,Category-006
Item-037,2021-10-29,200,Category-007
Item-038,2021-02-01,500,Category-008
Item-039,2021-01-11,100,Category-009
Item-040,2021-08-31,500,Category-010
Item-041,2020-10-04,800,Category-001
Item-042,2021-03-26,300,Category-002
Item-043,2021-03-27,900,Category-003
Item-044,2021-01-31,300,Category-004
Item-045,2021-05-04,800,Category-005
Item-046,2021-01-02,200,Category-006
Item-047,2020-08-09,600,Category-007
Item-048,2020-08-05,300,Category-008
Item-049,2020-11-06,800,Category-009
Item-050,2020-06-06,800,Category-010
Item-051,2021-06-09,900,Category-001
Item-052,2020-08-08,1000,Category-002
Item-053,2020-08-20,300,Category-003
Item-054,2021-01-02,1000,Category-004
Item-055,2020-08-27,300,Category-005
Item-056,2020-12-06,700,Category-006
Item-057,2021-08-21,300,Category-007
Item-058,2020-04-05,1000,Category-008
Item-059,2020-07-14,900,Category-009
Item-060,2021-07-05,700,Category-010
Item-061,2020-12-27,800,Category-001
Item-062,2021-03-24,100,Category-002
Item-063,2020-12-11,100,Category-003
Item-064,2021-05-27,500,Category-004
Item-065,2021-06-12,1000,Category-005
Item-066,2021-04-21,500,Category-006
Item-067,2020-11-10,500,Category-007
Item-068,2021-05-01,700,Category-008
Item-069,2021-08-08,100,Category-009
Item-070,2021-06-21,400,Category-010
Item-071,2021-10-25,800,Category-001
Item-072,2020-11-17,700,Category-002
Item-073,2021-01-17,900,Category-003
Item-074,2020-10-12,1000,Category-004
Item-075,2021-02-24,500,Category-005
Item-076,2020-11-14,900,Category-006
Item-077,2021-07-06,500,Category-007
Item-078,2020-09-23,800,Category-008
Item-079,2021-02-03,800,Category-009
Item-080,2021-09-15,600,Category-010
Item-081,2020-12-30,800,Category-001
Item-082,2020-11-18,500,Category-002
Item-083,2021-02-23,600,Category-003
Item-084,2020-10-27,900,Category-004
Item-085,2021-07-09,800,Category-005
Item-086,2021-01-03,300,Category-006
Item-087,2021-06-21,100,Category-007
Item-088,2020-12-18,500,Category-008
Item-089,2021-07-07,500,Category-009
Item-090,2021-09-06,600,Category-010
Item-091,2021-03-08,1000,Category-001
Item-092,2021-01-02,1000,Category-002
Item-093,2021-05-19,200,Category-003
Item-094,2020-11-29,400,Category-004
Item-095,2021-06-28,200,Category-005
Item-096,2021-04-15,700,Category-006
Item-097,2020-08-24,900,Category-007
Item-098,2021-03-12,900,Category-008
Item-099,2021-02-02,300,Category-009
Item-100,2020-08-24,100,Category-010
